1651,E,75,-0.97265625,-8.1191406,-0.12207031,-0.1221374,0.0229007634,-0.14503817
1651,E,76,-1.0361328,-8.1142578,-0.079101562,-0.12977099,0.152671756,-0.038167939
1651,E,77,-0.953125,-8.2177734,-0.04296875,-0.19083969,0.27480916,0.114503817
1651,E,78,-0.94824219,-8.2988281,-0.024414062,-0.1221374,0.404580153,0.0534351145
1651,E,79,-0.96679688,-8.1523438,0.0029296875,-0.12977099,0.0229007634,-0.11450382
1651,E,80,-0.91796875,-8.1347656,-0.15234375,-0.13740458,0.251908397,0.213740458
1651,E,81,-0.83007812,-8.1435547,-0.15527344,-0.17557252,0.0763358779,-0.22900763
1651,E,82,-1.1171875,-8.1220703,-0.047851562,0.00763358779,0.65648855,-0.26717557
1651,E,83,-0.94140625,-8.1533203,-0.096679688,-0.40458015,-0.022900763,0.0305343511
1651,E,84,-0.95214844,-8.2216797,0.001953125,-0.22900763,0.526717557,0.0763358779
1651,E,85,-0.91015625,-8.1728516,-0.013671875,-0.19847328,0.0916030534,0.00763358779
1651,E,86,-0.9609375,-8.1503906,-0.079101562,-0.015267176,0.320610687,-0.091603053
1651,E,87,-0.98144531,-8.1298828,-0.12792969,0.0305343511,-0.038167939,-0.16030534
1651,E,88,-1.1025391,-8.0712891,-0.048828125,-0.045801527,0.259541985,-0.083969466
1651,E,89,-1.0253906,-8.1054688,-0.048828125,-0.19847328,0.0839694656,0.0839694656
1651,E,90,-0.98046875,-8.1337891,-0.043945312,-0.11450382,0.328244275,0.160305344
1651,E,91,-1.0585938,-8.1953125,-0.094726562,-0.22900763,-0.015267176,0.0763358779
1651,E,92,-0.859375,-8.1601562,-0.15820312,-0.23664122,0.0229007634,0.213740458
1651,E,93,-0.86425781,-8.2373047,-0.055664062,-0.23664122,0.442748092,0.0381679389
1651,E,94,-0.9140625,-8.2353516,-0.024414062,-0.076335878,0.320610687,-0.091603053
1651,E,95,-0.88183594,-8.1689453,-0.075195312,-0.17557252,0.106870229,-0.22137405
1651,E,96,-0.96777344,-8.1484375,-0.10644531,-0.1221374,-0.053435115,-0.22137405
1651,E,97,-0.96386719,-8.1630859,-0.17773438,-0.10687023,0.13740458,-0.18320611
1651,E,98,-1.0585938,-8.1416016,-0.051757812,-0.29770992,0.198473282,-0.28244275
1651,E,99,-1.0449219,-8.1367188,-0.013671875,-0.20610687,0.27480916,0.0687022901
1651,E,100,-0.89355469,-8.1650391,-0.10351562,-0.14503817,0.20610687,0.190839695
1651,E,101,-0.91601562,-8.1630859,-0.041015625,-0.10687023,0.503816794,0.13740458
1651,E,102,-0.86621094,-8.2167969,-0.09375,-0.21374046,0.0458015267,-0.28244275
1651,E,103,-1.0009766,-8.1025391,-0.045898438,-0.045801527,0.442748092,-0.19083969
1651,E,104,-0.94042969,-8.1630859,-0.14746094,-0.16793893,0,-0.11450382
1651,E,105,-0.87304688,-8.1904297,-0.11132812,-0.10687023,0.511450382,-0.076335878
1651,E,106,-1.0380859,-8.1542969,-0.009765625,-0.1221374,0.236641221,-0.16793893
1651,E,107,-1.0273438,-8.1806641,-0.037109375,-0.16030534,0.396946565,-0.038167939
1651,E,108,-0.96679688,-8.15625,-0.043945312,-0.25954198,-0.45801527,-0.076335878
1651,E,109,-0.79199219,-8.1689453,-0.16015625,-0.2519084,-0.12977099,0.0381679389
1651,E,110,-1.0644531,-8.1357422,0.0556640625,-0.076335878,0.480916031,-0.030534351
1651,E,111,-0.86621094,-8.1025391,-0.13964844,-0.10687023,-0.16793893,-0.045801527
1651,E,112,-0.8125,-8.1962891,-0.16699219,-0.061068702,0.160305344,-0.0076335878
1651,E,113,-1.0722656,-8.1201172,0.0537109375,-0.015267176,0.450381679,-0.076335878
1651,E,114,-0.89648438,-8.15625,-0.041992188,-0.27480916,-0.28244275,-0.11450382
1651,E,115,-0.96386719,-8.0839844,-0.075195312,-0.17557252,-0.26717557,-0.28244275
1651,E,116,-0.85546875,-8.1972656,-0.081054688,-0.35114504,0.221374046,0.0229007634
1651,E,117,-0.89355469,-8.2138672,-0.017578125,-0.24427481,0.396946565,-0.12977099
1651,E,118,-1.0371094,-8.1142578,-0.0068359375,0,0.282442748,-0.015267176
1651,E,119,-0.83007812,-8.1572266,-0.096679688,-0.38931298,-0.1221374,0.167938931
1651,E,120,-0.94628906,-8.1220703,-0.0546875,-0.2519084,-0.045801527,0.0610687023
1651,E,121,-0.83398438,-8.2363281,-0.060546875,0.106870229,0.954198473,0.0992366412
1651,E,122,-1.0341797,-8.1679688,0.083984375,0.0839694656,0.748091603,-0.06870229
1651,E,123,-0.80273438,-8.1328125,-0.19433594,-0.34351145,-0.44274809,-0.26717557
1651,E,124,-0.99023438,-8.2353516,0.05859375,-0.36641221,0.870229008,-0.11450382
1651,E,125,-1.0253906,-8.1445312,-0.053710938,-0.21374046,0.519083969,0.122137405
1651,E,126,-0.79003906,-8.1816406,-0.109375,-0.25954198,-0.15267176,0.0763358779
1651,E,127,-0.94628906,-8.1611328,0.095703125,-0.18320611,0.786259542,0.0534351145
1651,E,128,-0.86328125,-8.1669922,-0.010742188,-0.19083969,-0.47328244,0.0992366412
1651,E,129,-0.78710938,-8.2158203,-0.1484375,-0.12977099,0.320610687,0.0381679389
1651,E,130,-1.0224609,-8.1728516,0.021484375,0.0229007634,0.908396947,-0.14503817
1651,E,131,-1.0341797,-8.1240234,0.0322265625,-0.15267176,0.0687022901,-0.24427481
1651,E,132,-0.95898438,-8.1337891,-0.029296875,-0.19083969,0.145038168,-0.1221374
1651,E,133,-0.9609375,-8.1660156,-0.086914062,-0.21374046,0.0305343511,0.129770992
1651,E,134,-0.91308594,-8.1523438,-0.051757812,-0.21374046,0.221374046,0.0839694656
1651,E,135,-0.97070312,-8.1474609,0.0419921875,-0.22900763,0.282442748,0.0916030534
1651,E,136,-0.85546875,-8.2431641,-0.022460938,-0.26717557,-0.030534351,0.0610687023
1651,E,137,-0.93066406,-8.1611328,-0.08984375,-0.28244275,0.0534351145,-0.26717557
1651,E,138,-1.0400391,-8.1318359,-0.036132812,-0.12977099,0.259541985,-0.17557252
1651,E,139,-0.90429688,-8.1337891,-0.087890625,-0.19847328,0.0687022901,-0.091603053
1651,E,140,-1.0683594,-8.1611328,-0.014648438,-0.091603053,0.427480916,-0.16793893
1651,E,141,-0.99316406,-8.1835938,0.0283203125,-0.15267176,0.41221374,0.0610687023
1651,E,142,-0.92871094,-8.1113281,-0.018554688,-0.0076335878,0.198473282,0.0992366412
1651,E,143,-0.90625,-8.2041016,-0.075195312,-0.15267176,0.114503817,0.0381679389
1651,E,144,-0.90136719,-8.2070312,-0.11425781,-0.061068702,0.160305344,-0.030534351
1651,E,145,-0.91894531,-8.1738281,-0.083984375,-0.16793893,0.229007634,-0.16030534
1651,E,146,-0.98925781,-8.1875,-0.04296875,-0.1221374,0.259541985,-0.22137405
1651,E,147,-0.99316406,-8.1142578,-0.032226562,-0.11450382,0.251908397,-0.1221374
1651,E,148,-0.88183594,-8.1884766,-0.12109375,-0.17557252,0.0458015267,0.0534351145
1651,E,149,-0.9453125,-8.2275391,-0.13378906,-0.015267176,0.625954198,0.0534351145
1651,E,150,-0.97460938,-8.2080078,0.046875,-0.13740458,0.595419847,0.106870229
1651,E,151,-0.95800781,-8.1630859,0.099609375,-0.076335878,-0.045801527,-0.091603053
1651,E,152,-0.88085938,-8.0820312,-0.16699219,-0.10687023,-0.18320611,-0.045801527
1651,E,153,-1.0527344,-8.1640625,0,-0.0076335878,0.717557252,0.0916030534
1651,E,154,-0.95703125,-8.1201172,-0.064453125,-0.19847328,-0.083969466,-0.076335878
1651,E,155,-0.99902344,-8.1269531,-0.014648438,-0.2519084,0.435114504,-0.083969466
1651,E,140,-1.0683594,-8.1611328,-0.014648438,-0.091603053,0.427480916,-0.16793893
1651,E,156,-1.015625,-8.1630859,0.0244140625,-0.23664122,0.519083969,-0.038167939
1651,E,157,-0.94140625,-8.1572266,-0.0048828125,-0.2519084,-0.48854962,-0.20610687
1651,E,158,-0.96875,-8.2314453,-0.051757812,-0.091603053,0.160305344,-0.19083969
1651,E,159,-1.0322266,-8.1279297,-0.0078125,-0.16030534,0.0916030534,-0.083969466
1651,E,160,-0.92578125,-8.1230469,-0.0390625,-0.22900763,0.236641221,-0.06870229
1651,E,161,-1.0039062,-8.1484375,-0.00390625,-0.17557252,0.152671756,-0.091603053
1651,E,162,-0.94726562,-8.1376953,-0.061523438,-0.17557252,0.190839695,-0.061068702
1651,E,163,-1.0517578,-8.1748047,-0.029296875,-0.17557252,0.0763358779,-0.038167939
1651,E,164,-0.93554688,-8.1572266,-0.046875,-0.18320611,0.13740458,0.0229007634
1651,E,165,-1,-8.1679688,-0.014648438,-0.15267176,0.251908397,0
1651,E,166,-0.96289062,-8.1171875,0.001953125,-0.2519084,-0.13740458,0.0763358779
